GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US06033,06033,"Lake County, California",27636,1399,46976,4091,59.1,4.7,51709,5717,20.6,3.6,10436,3502,48.3,3.5,15230,1272,7.7,2.3,9030,1493,2.6,1.2,3103,1878,25.0,3.8,19761,3683,15456,1576,55636,5564,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,64184,*****,20798,1647,78.0,2.1,23216,1991,2.3,0.5,11725,3183,4.3,0.9,10862,6370,0.9,0.8,N,N,0.0,0.3,N,N,11.8,2.4,11692,4717,2.6,1.3,19823,11884,19.1,*****,13240,3282,71.9,0.2,23870,2130,45.6,(X),(X),(X),47.4,(X),(X),(X),36.1,(X),(X),(X)
0500000US06037,06037,"Los Angeles County, California",3269112,9173,83104,817,82.6,0.3,83479,816,18.1,0.3,27652,1552,24.1,0.3,16278,158,6.9,0.2,9418,165,4.0,0.2,4476,158,11.9,0.2,27375,797,2186123,12286,91395,1082,11.4,0.3,42025,1702,35.1,0.4,70806,1555,24.9,0.4,137432,2609,14.0,0.4,75790,1886,8.6,0.3,130429,3685,6.0,0.2,95103,2406,10116705,*****,28373,267,52.5,0.3,33908,512,8.2,0.1,23864,736,0.6,0.1,18805,2076,14.3,0.1,31498,480,0.3,0.1,21166,3494,20.1,0.3,15131,292,4.0,0.1,22193,1290,48.4,*****,16094,158,26.6,0.1,50494,841,35.1,(X),(X),(X),36.9,(X),(X),(X),27.2,(X),(X),(X)
0500000US06039,06039,"Madera County, California",42895,1483,58507,4220,73.2,3.3,58360,5047,14.9,2.7,18628,5649,33.9,3.0,17035,1435,8.0,2.2,8238,1419,4.9,2.1,3701,906,18.6,2.6,27635,4654,33261,1804,63661,5127,21.2,3.7,38543,8097,34.1,4.8,55658,8182,23.1,3.9,97085,15059,11.3,3.1,46600,6286,6.5,2.4,98376,17391,3.9,1.6,64052,10478,154548,*****,17601,1381,80.0,3.0,18092,1327,3.5,0.5,12392,4360,0.9,0.5,19380,8302,2.5,0.4,35932,27480,0.1,0.1,N,N,8.6,2.4,13287,2861,4.3,1.6,10516,3595,56.1,*****,11120,879,35.4,0.6,27627,2604,39.1,(X),(X),(X),38.5,(X),(X),(X),27.8,(X),(X),(X)
0500000US06041,06041,"Marin County, California",103509,1605,147223,7846,79.3,1.4,142279,8160,43.7,2.2,47358,7124,32.2,1.3,19981,949,3.1,0.9,9874,1785,0.8,0.4,2923,913,17.4,1.7,32627,3307,61577,2468,184224,11119,10.1,1.5,95204,23315,31.3,2.3,190486,27084,41.1,2.8,210618,16254,7.6,1.6,131087,36933,7.6,1.7,202438,36318,2.3,0.9,133689,43118,260750,*****,59824,3112,79.5,1.6,67912,3575,2.1,0.4,57169,23104,0.2,0.2,N,N,6.1,0.4,41752,6845,0.1,0.1,N,N,7.7,1.7,12093,2035,4.3,0.9,23757,6742,16.0,*****,18668,2426,71.6,0.4,72595,3898,31.9,(X),(X),(X),30.2,(X),(X),(X),27.1,(X),(X),(X)
0500000US06045,06045,"Mendocino County, California",33464,1373,62362,6830,70.9,3.9,54891,5475,23.5,3.5,43734,23200,38.9,3.2,16908,1044,10.0,2.6,8467,1044,2.7,1.2,3075,1365,19.2,2.8,21027,3925,19465,1466,78011,10669,17.7,3.8,53771,16907,34.5,5.9,73808,26257,26.4,4.5,90842,9761,11.7,3.8,96017,40833,5.6,2.6,93267,15454,4.1,2.0,63422,24245,87869,*****,24938,2392,84.1,2.4,27118,2743,0.7,0.4,7526,6283,4.7,0.7,15122,4288,1.9,0.4,19392,8862,0.2,0.3,N,N,5.0,2.5,11400,3473,3.4,1.0,12137,6371,24.1,*****,12433,1977,66.2,0.2,30811,3516,33.5,(X),(X),(X),31.1,(X),(X),(X),24.7,(X),(X),(X)
0500000US06047,06047,"Merced County, California",79255,1242,59701,3033,80.0,1.8,57916,3646,15.3,2.1,17146,4719,27.3,1.5,15155,834,9.7,1.5,8992,820,6.8,1.4,4942,784,15.1,1.5,24989,3646,61808,1938,63139,4002,14.5,1.9,37056,6313,37.5,3.7,44138,4121,25.4,3.0,95911,11204,10.3,1.9,54910,7722,7.1,1.7,106163,15883,5.1,1.5,70603,13337,266353,*****,18585,985,60.7,2.7,22165,1596,3.4,0.2,19238,8021,0.3,0.2,14035,8398,7.3,0.6,14665,2392,0.1,0.1,43642,24310,24.1,2.7,12158,1119,4.0,0.8,9364,2854,57.5,*****,12878,606,29.4,0.2,31270,2925,39.8,(X),(X),(X),38.8,(X),(X),(X),26.9,(X),(X),(X)
0500000US06053,06053,"Monterey County, California",123920,2014,83375,3192,80.7,1.3,76076,3257,20.7,1.7,46017,9747,29.7,1.3,17495,738,5.3,0.8,7617,819,2.4,0.7,4427,1423,17.9,1.4,26968,2720,89865,2298,89563,4128,11.5,1.4,75313,15883,35.3,2.3,77239,8242,27.4,2.6,114290,10086,11.4,1.4,66838,8642,7.8,1.2,120829,13189,6.5,1.2,79701,7311,431344,*****,25712,940,77.2,1.9,27051,1382,2.6,0.3,25694,6114,0.9,0.3,14217,4261,6.0,0.4,24946,2769,0.4,0.1,23004,7607,9.0,1.9,16231,2321,3.8,0.6,25267,5150,57.4,*****,13687,663,31.0,0.2,47860,2947,25.3,(X),(X),(X),25.5,(X),(X),(X),19.3,(X),(X),(X)
0500000US06055,06055,"Napa County, California",50516,980,101798,6338,78.5,2.3,99780,6921,28.4,2.4,27528,5381,33.2,1.8,19410,1002,4.8,1.3,10434,1953,1.7,0.9,3972,974,23.8,2.2,30110,3088,35517,1633,113922,5739,13.3,2.2,65540,12128,28.5,3.1,92881,12239,31.6,3.4,146596,10261,11.6,2.6,87790,11463,12.0,2.4,154138,23821,3.1,1.3,123309,52970,141667,*****,37731,2220,72.3,2.2,42130,2628,2.3,0.3,51459,36873,0.5,0.4,N,N,8.3,0.5,30817,4134,0.0,0.1,N,N,12.8,2.2,17039,2862,3.8,1.2,34610,14820,33.7,*****,18742,1884,53.7,0.1,50125,3161,33.2,(X),(X),(X),33.3,(X),(X),(X),24.7,(X),(X),(X)
0500000US06057,06057,"Nevada County, California",40186,1663,77644,6340,70.3,3.3,73285,7792,29.6,3.2,25265,9606,42.0,2.5,18078,1126,5.0,1.8,9685,1479,2.8,1.0,4788,1110,25.4,3.1,32554,3969,27175,1992,90715,9010,23.6,3.5,70007,16795,34.8,4.6,85963,18040,29.9,4.6,114967,14136,5.4,2.4,69217,21094,5.8,2.4,98836,25970,0.5,0.5,85277,11510,98893,*****,32374,2672,92.5,1.4,33397,2824,0.2,0.2,N,N,0.8,0.3,20220,12257,1.4,0.3,47681,18551,0.2,0.3,N,N,1.4,1.0,8176,3974,3.5,0.7,13446,4128,9.2,*****,16744,3019,85.4,0.2,34668,3057,34.2,(X),(X),(X),32.6,(X),(X),(X),27.7,(X),(X),(X)
0500000US06059,06059,"Orange County, California",1018862,4601,104121,1617,82.9,0.5,103362,1636,23.9,0.6,30212,2445,26.1,0.5,18443,317,4.1,0.2,9413,374,2.1,0.2,4900,479,14.6,0.4,32180,1934,738178,7508,114370,1892,10.9,0.6,63973,4507,31.2,0.8,98278,3840,30.6,0.7,148959,3854,12.0,0.6,92274,4534,10.1,0.5,147337,5390,5.3,0.4,100481,5237,3145515,*****,34886,536,63.0,0.6,39695,800,1.6,0.1,30158,3668,0.4,0.1,22689,4106,19.1,0.3,33458,1268,0.3,0.1,41361,23482,11.5,0.7,16144,944,4.0,0.3,22757,2258,34.3,*****,17564,504,41.8,0.1,50536,1124,33.2,(X),(X),(X),33.1,(X),(X),(X),25.5,(X),(X),(X)
0500000US06061,06061,"Placer County, California",136239,1940,97051,2904,73.8,1.5,100822,3446,27.6,1.4,21893,3600,34.2,1.2,19875,781,3.1,0.7,9010,1358,1.9,0.5,5999,3521,24.6,1.5,32680,2332,94038,2744,112879,3938,18.3,1.4,69192,7064,32.5,2.1,96213,6735,33.1,2.0,147738,9806,7.5,1.2,96868,9540,7.3,1.4,153083,17897,1.4,0.6,123852,16985,371694,*****,37200,1100,84.2,0.8,38433,1294,1.6,0.2,25050,6865,0.6,0.3,24261,11893,7.2,0.4,42383,6006,0.4,0.1,14073,10385,2.5,0.7,19819,5111,3.5,0.5,19680,4221,13.5,*****,21017,2225,74.1,0.1,40636,1327,30.4,(X),(X),(X),30.2,(X),(X),(X),24.4,(X),(X),(X)
0500000US06065,06065,"Riverside County, California",700584,5496,73444,1268,77.5,0.7,72364,1322,16.0,0.6,27488,3039,30.8,0.6,18149,312,5.7,0.4,9881,438,4.1,0.3,4174,341,17.9,0.5,27862,1313,516981,5843,80747,1625,15.9,0.7,53747,3567,34.9,1.0,65022,2459,24.3,1.0,105619,3113,11.5,0.6,76046,6268,9.1,0.6,122569,4784,4.3,0.4,91210,6126,2329271,*****,23460,384,63.4,0.9,26513,591,6.2,0.2,22799,1488,0.9,0.2,18930,4176,6.3,0.2,26172,1693,0.2,0.1,23090,6119,18.7,0.9,14158,628,4.3,0.3,16676,1860,47.4,*****,15202,327,37.1,0.1,33958,914,35.6,(X),(X),(X),36.0,(X),(X),(X),27.0,(X),(X),(X)
0500000US06067,06067,"Sacramento County, California",523353,4122,76005,2132,77.4,0.6,76348,2253,19.2,0.8,16601,2805,26.4,0.6,17473,373,9.0,0.6,10468,452,5.5,0.5,4503,358,19.9,0.6,32530,1497,347539,5676,87047,2913,15.4,0.8,50669,3970,35.8,1.1,71176,6618,28.9,1.3,117189,4237,9.9,0.8,78336,6760,7.0,0.6,133458,10304,3.0,0.4,94021,8261,1482026,*****,27655,767,58.8,0.6,32577,1154,10.1,0.2,20724,1572,0.7,0.2,19934,3471,15.4,0.3,25177,1203,1.1,0.1,19053,3199,7.6,0.6,15777,1300,6.3,0.5,15472,1771,22.5,*****,17381,945,46.3,0.2,36237,1445,29.1,(X),(X),(X),30.9,(X),(X),(X),22.7,(X),(X),(X)
0500000US06071,06071,"San Bernardino County, California",617066,3823,68369,1284,79.6,0.7,70439,1505,12.5,0.6,15479,2458,25.2,0.6,16766,343,7.1,0.4,9747,356,6.2,0.4,4172,256,15.0,0.5,24744,1166,463695,5572,74314,1581,13.8,0.8,35196,2109,37.2,1.3,56290,2593,22.7,1.1,105198,3735,12.9,0.7,72360,3296,9.2,0.7,122433,4982,4.3,0.5,96433,5169,2112619,*****,21042,367,60.8,0.7,22826,451,8.3,0.3,19038,1170,0.9,0.2,18354,3708,6.8,0.2,27933,2367,0.3,0.1,19787,6990,18.8,0.6,15381,671,4.0,0.3,13730,1471,51.7,*****,15453,428,30.4,0.1,30058,750,33.8,(X),(X),(X),33.8,(X),(X),(X),25.2,(X),(X),(X)
0500000US06073,06073,"San Diego County, California",1100858,5824,89137,1431,80.8,0.5,88663,1454,22.8,0.5,25160,2407,25.4,0.4,17635,297,5.0,0.3,9498,379,2.5,0.2,4721,386,18.0,0.4,29019,1105,743988,8776,99383,1668,13.1,0.6,52830,3395,34.4,1.0,82981,2841,31.2,0.9,134410,3306,10.2,0.7,81733,2678,7.4,0.5,134129,5104,3.7,0.3,100781,5373,3263431,*****,31770,500,70.9,0.5,34405,630,5.0,0.2,25161,1710,0.5,0.1,25672,3042,11.6,0.2,34320,1589,0.4,0.1,26208,4108,6.5,0.4,16176,915,5.1,0.4,16787,1156,33.2,*****,17505,472,46.6,0.1,42903,833,31.0,(X),(X),(X),31.1,(X),(X),(X),24.1,(X),(X),(X)
0500000US06075,06075,"San Francisco County, California",353406,4278,119215,3727,80.3,1.0,126022,3750,31.4,1.2,29578,3522,23.4,0.9,16470,629,7.2,0.7,9301,398,2.4,0.5,5660,672,11.5,0.6,27457,2368,162498,5182,141220,5941,12.2,1.0,66701,10380,29.0,1.7,98162,8047,37.6,1.7,205996,10799,10.2,1.2,92853,9873,6.5,0.8,189409,25392,4.5,0.8,119948,13257,852469,*****,51727,1476,47.3,0.7,71197,2580,5.4,0.2,24682,3009,0.3,0.1,28861,7820,34.0,0.4,38799,1999,0.4,0.1,39307,25369,7.6,0.8,24248,2739,4.9,0.5,28407,3438,15.3,*****,29348,2082,40.8,0.2,76663,2963,30.3,(X),(X),(X),33.7,(X),(X),(X),26.8,(X),(X),(X)
0500000US06077,06077,"San Joaquin County, California",221874,2448,70979,2168,79.4,1.1,70879,2443,15.4,0.9,20208,4883,28.0,1.2,17244,589,8.6,0.8,9998,553,4.9,0.7,4487,517,16.8,1.1,25962,1844,161489,3861,77977,2701,13.8,1.3,37421,3529,38.9,1.6,57305,3826,24.9,1.5,112147,5593,9.5,1.2,73343,7181,9.2,1.0,134854,11993,3.7,0.8,87077,9428,715597,*****,23028,660,55.2,1.4,27674,873,7.3,0.3,16059,1904,0.7,0.2,21269,5473,15.4,0.4,21201,2145,0.6,0.1,17289,3247,12.7,1.3,13981,1073,8.2,0.8,15938,3191,40.5,*****,14945,723,33.8,0.1,34903,1399,32.9,(X),(X),(X),33.0,(X),(X),(X),24.4,(X),(X),(X)
0500000US06079,06079,"San Luis Obispo County, California",102645,2529,83940,5112,74.8,1.8,78034,4130,27.5,1.9,35172,14047,34.0,1.7,18176,914,5.0,1.2,10324,1784,2.3,0.7,4837,1282,21.8,1.9,34895,2924,64404,2846,101209,7268,16.9,1.7,70379,6819,33.1,3.1,98651,20753,30.0,2.9,119134,8701,8.8,1.9,71577,12118,9.2,1.6,138885,12233,1.9,1.1,91386,17900,279083,*****,31746,1857,87.3,0.9,33658,2124,2.0,0.3,20385,6175,0.4,0.1,25808,7801,4.1,0.4,19678,4650,0.0,0.1,N,N,3.2,0.7,17186,4013,3.0,0.6,16632,5017,22.0,*****,18778,2005,69.4,0.1,37291,2458,36.2,(X),(X),(X),37.1,(X),(X),(X),27.7,(X),(X),(X)
0500000US06081,06081,"San Mateo County, California",257473,3008,141748,3826,83.3,0.8,138763,4353,34.2,1.2,39485,5490,28.1,0.9,19243,582,3.6,0.6,9567,866,1.7,0.4,4574,1761,17.1,0.9,33613,2867,175767,3984,164083,5476,9.5,0.8,101715,16752,29.0,1.5,148053,12655,36.7,1.9,209193,10278,11.1,1.2,113700,10165,9.1,1.1,176382,12778,4.6,0.7,131205,14226,758581,*****,49987,1353,52.7,1.0,61062,2426,2.6,0.2,29222,4047,0.3,0.1,44935,32420,27.2,0.4,46892,2322,1.3,0.2,24743,6975,11.0,1.0,21009,2235,4.9,0.6,30732,7618,25.3,*****,24401,1986,40.2,0.1,71778,2826,27.7,(X),(X),(X),27.9,(X),(X),(X),22.8,(X),(X),(X)
0500000US06083,06083,"Santa Barbara County, California",142912,2222,88181,4184,79.5,1.3,79622,3071,26.7,1.4,44253,10052,29.5,1.2,17968,693,5.4,1.0,9587,986,2.8,0.7,5201,855,17.9,1.1,31022,3770,91819,2968,98259,5133,14.5,1.5,75909,11934,31.4,2.2,90213,13423,29.3,2.0,121100,7372,9.5,1.6,78943,10262,9.4,1.6,114356,11097,5.9,1.2,88352,12485,440668,*****,29833,1319,77.0,1.3,32681,1712,1.9,0.3,21351,3609,0.7,0.3,26820,9810,4.8,0.4,28509,4932,0.3,0.1,46051,18133,10.1,1.3,15031,2015,5.2,0.8,20338,4309,44.4,*****,15932,812,45.9,0.1,43940,2792,36.7,(X),(X),(X),35.5,(X),(X),(X),29.8,(X),(X),(X)
0500000US06085,06085,"Santa Clara County, California",622068,3481,129828,1921,85.0,0.5,132167,2143,29.5,0.8,25798,2017,22.6,0.5,18836,429,4.6,0.3,9559,445,2.2,0.3,4355,401,13.3,0.5,30289,1627,444289,4782,144059,2429,9.4,0.5,63802,5699,33.3,1.1,116290,4337,33.3,1.1,199178,5295,10.2,0.7,109877,8313,9.0,0.6,175563,10270,4.7,0.5,125089,9695,1894605,*****,44112,672,47.9,0.8,50442,1237,2.5,0.1,29202,2904,0.4,0.1,18721,3673,34.4,0.2,46513,1358,0.4,0.1,28018,6373,9.8,0.7,19034,1267,4.6,0.3,25288,3269,26.6,*****,21608,946,33.1,0.1,62451,1559,28.9,(X),(X),(X),28.1,(X),(X),(X),23.3,(X),(X),(X)
0500000US06087,06087,"Santa Cruz County, California",96127,1984,93276,4343,80.2,1.8,90200,4704,28.4,2.0,27775,5623,26.8,1.5,18845,928,4.1,0.9,11811,1617,2.8,1.0,4838,1408,18.0,1.6,32748,4185,61600,2669,108200,6158,11.5,1.6,69701,13040,33.4,3.2,93536,13283,30.8,3.4,137911,13221,10.4,2.2,78599,10562,10.2,1.9,143632,16941,3.6,1.3,98013,15100,271804,*****,33911,1321,80.4,1.7,36902,1701,0.9,0.2,23396,8300,0.3,0.1,36942,15471,4.5,0.5,32059,7043,0.1,0.1,N,N,9.6,1.6,16659,2788,4.3,0.7,20606,4390,33.2,*****,16264,1312,58.1,0.1,44949,2105,27.9,(X),(X),(X),26.8,(X),(X),(X),21.5,(X),(X),(X)
0500000US06089,06089,"Shasta County, California",68542,1701,59773,2594,67.4,2.4,60429,3226,18.8,1.9,14779,3312,39.6,1.8,18143,870,8.5,1.4,9128,954,2.1,0.9,4801,1872,24.3,2.1,27515,2967,42525,1942,72622,3417,23.4,2.5,48557,4661,35.4,3.3,61289,5242,27.0,3.1,96812,8156,7.0,1.7,72976,12016,5.3,1.6,116633,17124,1.8,0.7,114273,29398,179804,*****,24373,1113,87.1,0.8,25831,1304,1.2,0.3,9670,8048,1.7,0.6,15798,6034,2.2,0.6,17595,8756,0.1,0.1,N,N,1.8,0.8,16835,5043,5.9,1.1,13176,3225,9.4,*****,16874,3078,80.7,0.2,26428,1302,26.6,(X),(X),(X),27.3,(X),(X),(X),22.4,(X),(X),(X)
0500000US06095,06095,"Solano County, California",145313,2017,83626,2830,79.4,1.4,81524,2720,19.3,1.3,14415,5395,30.9,1.4,16910,636,7.0,1.0,11307,1107,3.5,0.8,4071,813,24.1,1.4,31977,4535,106564,2608,91930,3220,14.7,1.4,49583,4678,32.9,2.1,73882,5654,27.6,2.0,121212,4855,10.9,1.5,81138,6202,9.2,1.2,141540,12501,4.7,1.1,106541,11311,431131,*****,28948,879,54.3,1.2,31890,1055,14.0,0.6,25059,1907,0.5,0.2,34945,11086,15.7,0.4,31678,4704,0.8,0.3,20221,11468,8.4,1.2,19050,3055,6.3,1.0,19180,5164,25.6,*****,18384,1725,39.4,0.1,37390,1247,27.7,(X),(X),(X),28.0,(X),(X),(X),21.0,(X),(X),(X)
0500000US06097,06097,"Sonoma County, California",190875,2224,91481,4822,78.4,1.1,87627,4978,29.6,1.5,29177,5205,33.3,1.1,17938,526,4.5,0.8,9207,748,1.9,0.4,3563,942,19.0,1.1,32290,2584,121602,3492,108485,6883,13.4,1.3,65150,6375,30.5,2.2,87551,7997,33.7,2.4,145597,18484,10.0,1.4,83741,14948,8.7,1.3,134457,12675,3.7,1.1,105796,16749,500292,*****,35771,1831,75.2,1.4,41125,2372,1.5,0.3,19306,5849,1.3,0.6,23645,5578,3.9,0.3,25653,3543,0.4,0.1,15578,6630,12.2,1.5,18091,2936,5.4,0.7,17617,2656,26.1,*****,18486,1594,64.2,0.3,44776,2607,31.2,(X),(X),(X),31.0,(X),(X),(X),25.6,(X),(X),(X)
0500000US06099,06099,"Stanislaus County, California",169038,2079,65663,2577,77.5,1.4,65643,2888,15.1,1.1,17126,5018,29.0,1.3,16896,695,8.6,1.1,9700,783,5.6,0.9,4344,460,17.6,1.3,24636,2641,124508,3221,71955,3449,15.5,1.5,40374,4735,35.4,2.2,59193,6270,25.9,2.1,97070,6593,11.9,1.5,65733,5125,7.9,1.2,110280,11769,3.3,0.8,90492,11219,531997,*****,21609,808,76.3,1.5,22835,1001,2.4,0.3,19075,4037,0.8,0.2,16254,5471,5.5,0.5,24107,3926,0.7,0.1,17727,7036,10.0,1.4,15604,2058,4.3,0.6,13546,2622,44.1,*****,14179,797,44.1,0.3,29255,1556,36.5,(X),(X),(X),36.7,(X),(X),(X),26.6,(X),(X),(X)
0500000US06101,06101,"Sutter County, California",31634,919,71040,4768,79.5,3.0,68240,5583,18.8,2.7,13294,3261,30.8,2.8,17396,1248,9.7,2.7,9905,1502,2.5,1.6,4454,677,18.6,2.4,29822,4844,23080,1533,78254,6369,13.2,3.4,45167,8721,31.9,5.1,66118,10143,31.4,4.6,97628,10047,11.1,3.3,80883,27243,9.5,3.9,102708,24653,2.9,1.5,61707,23576,95847,*****,24233,1668,71.2,2.1,26393,2085,2.7,0.5,21470,7641,0.9,0.3,N,N,14.4,1.6,19648,5569,0.7,0.8,N,N,4.4,1.9,18149,6173,5.7,1.8,15865,3838,29.9,*****,13989,1139,47.5,0.3,32586,2928,24.7,(X),(X),(X),26.7,(X),(X),(X),18.1,(X),(X),(X)
0500000US06107,06107,"Tulare County, California",132742,1975,58417,2382,79.4,1.8,59128,2867,10.9,1.1,14519,3470,26.6,1.5,16323,744,8.5,1.2,8856,933,11.6,1.3,3918,361,12.8,1.3,24692,2425,103033,2329,61192,2817,16.2,1.8,30210,3495,37.8,2.5,47745,3780,23.9,2.2,91808,6590,10.2,1.4,66789,8500,8.1,1.3,79957,11030,3.7,0.9,80024,11560,458198,*****,17760,723,82.5,1.4,17709,782,1.7,0.2,16865,7214,1.2,0.4,17007,5780,3.3,0.3,37097,13128,0.0,0.1,N,N,8.0,1.1,13000,1278,3.3,0.8,11865,2708,62.9,*****,11229,555,30.2,0.1,29306,1511,40.4,(X),(X),(X),41.1,(X),(X),(X),29.7,(X),(X),(X)
0500000US06111,06111,"Ventura County, California",269869,2443,98741,2506,82.1,0.9,96391,2898,24.2,1.1,25193,3065,29.6,0.9,18668,562,4.4,0.6,8092,669,2.4,0.4,5557,1326,18.6,1.0,31767,3020,199452,3548,108612,3682,10.6,0.9,62641,7394,32.5,1.9,93309,6282,30.2,1.4,141308,6611,11.3,1.2,83767,5851,10.1,1.0,139205,12695,5.4,0.9,102213,9508,846178,*****,32686,829,80.6,0.8,33718,1031,1.6,0.2,43456,9226,0.9,0.3,19309,4825,7.1,0.3,39337,2596,0.2,0.1,22427,8889,5.2,0.6,21201,2453,4.4,0.6,15917,2935,42.0,*****,17428,746,46.5,0.1,45827,1591,30.0,(X),(X),(X),29.5,(X),(X),(X),22.8,(X),(X),(X)
0500000US06113,06113,"Yolo County, California",72228,1198,79279,4225,78.3,1.7,79178,4397,25.4,2.2,21556,7202,23.6,1.5,16329,1011,6.4,1.3,9353,1012,3.9,1.2,4104,1417,15.2,1.5,37308,4230,44301,1670,98918,6367,13.1,2.2,56196,11963,32.4,3.4,79026,10091,34.0,3.5,124388,10352,8.3,2.0,102233,22350,9.0,2.2,127678,19288,3.2,1.2,115369,45070,207590,*****,28356,1449,63.3,1.7,32569,1923,3.2,0.5,19805,5551,0.8,0.4,26775,12622,13.5,0.6,25956,4670,0.5,0.1,20022,12449,13.2,1.9,17866,3062,5.5,0.8,16871,3817,31.5,*****,17818,1932,48.1,0.1,36979,2228,33.5,(X),(X),(X),34.6,(X),(X),(X),27.2,(X),(X),(X)
0500000US06115,06115,"Yuba County, California",25732,1030,54686,6254,75.7,3.7,52536,6827,19.0,4.5,9374,5459,29.6,4.1,14963,1351,11.8,3.3,8902,1597,7.9,2.9,4567,1262,20.7,3.5,27883,4951,19423,1566,58401,7790,18.2,4.8,29311,6186,38.7,5.9,59919,17559,29.1,5.6,68003,8618,5.5,2.6,60148,13997,7.0,2.8,69997,13992,1.5,1.1,125690,26673,73966,*****,19178,2113,71.6,3.1,21822,2902,2.4,0.7,22996,10499,2.1,1.4,9084,6057,5.8,1.3,17325,5381,0.4,0.3,25231,16002,7.2,2.6,11293,2706,10.5,2.5,8464,2117,27.2,*****,11228,1407,56.6,0.2,24462,3450,26.0,(X),(X),(X),23.1,(X),(X),(X),16.8,(X),(X),(X)
